,Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%),YIELD_LBS_PER_ACRE
17777,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,90.0,,5040.0
17780,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,2550.0,,2550.0
17782,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,26.0,,1560.0
17783,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.0,,2220.0
17784,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,36.0,,2160.0
17785,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.0,,2220.0
17786,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,36.0,,2160.0
17789,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,86.0,,4816.0
17792,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,2545.0,,2545.0
17794,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,28.0,,1680.0
17795,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.0,,2580.0
17796,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17797,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.0,,2580.0
17798,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17800,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,80.0,,4480.0
17801,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,566.0,,566.0
17802,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,56.0,,56.0
17805,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,2470.0,,2470.0
17807,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,24.0,,1440.0
17808,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17809,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17810,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17811,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17813,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.0,,3472.0
17814,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,512.0,,512.0
17815,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,50.8,,50.8
17818,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,2750.0,,2750.0
17820,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,23.0,,1380.0
17821,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17822,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17823,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17824,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17825,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,74.0,,4144.0
17826,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,500.0,,500.0
17827,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,49.4,,49.4
17830,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,27.0,,1620.0
17831,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17832,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17833,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17834,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17836,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,72.0,,4032.0
17837,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,276.0,,276.0
17838,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,27.6,,27.6
17842,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,26.0,,1560.0
17843,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17844,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,33.0,,1980.0
17845,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17846,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,33.0,,1980.0
17848,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.0,,3360.0
17852,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,23.0,,1380.0
17853,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17854,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,37.0,,2220.0
17855,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17856,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,37.0,,2220.0
17858,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2240.0
17859,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,281.0,,281.0
17860,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,27.8,,27.8
17864,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,14.0,,840.0
17865,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.0,,1920.0
17866,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,28.0,,1680.0
17867,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.0,,1920.0
17868,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,28.0,,1680.0
17870,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.0,,2464.0
17871,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,223.0,,223.0
17872,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,20.8,,20.8
17876,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,19.0,,1140.0
17877,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.0,,2220.0
17878,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,30.0,,1800.0
17879,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.0,,2220.0
17880,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,30.0,,1800.0
17882,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.0,,3360.0
17883,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,343.0,,343.0
17884,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,34.3,,34.3
17888,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,21.0,,1260.0
17889,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17890,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,29.0,,1740.0
17891,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,40.0,,2400.0
17892,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,29.0,,1740.0
17894,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.0,,2632.0
17895,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,288.0,,288.0
17896,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,28.8,,28.8
17900,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,21.0,,1260.0
17901,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17902,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,30.0,,1800.0
17903,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17904,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,30.0,,1800.0
17906,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.0,,3136.0
17910,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,23.0,,1380.0
17911,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.0,,2040.0
17912,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,31.0,,1860.0
17913,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.0,,2040.0
17914,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,31.0,,1860.0
17916,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,64.0,,3584.0
17920,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,20.0,,1200.0
17921,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17922,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125.0,,,0,,WHEAT,"WHEAT - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17923,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,41.0,,2460.0
17924,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,38.0,,2280.0
17925,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",TOTAL,NOT SPECIFIED,10.5,,21000.0
17927,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,RICHMOND,153.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,64.0,,3584.0
17928,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,RICHMOND,153.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,240.0,,240.0
17929,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,RICHMOND,153.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / NET PLANTED ACRE",TOTAL,NOT SPECIFIED,24.0,,24.0
17932,SURVEY,1987,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,RICHMOND,153.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,830.0,,830.0
